id,brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title
201324,Audi,Q8 55 Premium Plus,2019,51984,Hybrid,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,6-Speed A/T,Black,Black,None reported,Yes
201325,Cadillac,Escalade ESV Sport,2020,41500,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Red,At least 1 accident or damage reported,Yes
201326,BMW,M3 Base,2012,41000,Gasoline,414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,At least 1 accident or damage reported,Yes
201327,Ford,F-150 Lariat,2004,41500,Gasoline,235.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,Gold,Beige,None reported,Yes
201328,Audi,A3 2.0T Premium,2017,57918,Gasoline,220.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Red,Black,None reported,Yes
201329,Mercedes-Benz,SL-Class SL500 Roadster,2007,72500,Gasoline,300.0HP 4.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Black,None reported,Yes
201330,Ford,Mustang GT Premium,2016,14900,Gasoline,435.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,White,Black,None reported,Yes
201331,Toyota,Tundra SR5,2011,86000,Gasoline,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Red,At least 1 accident or damage reported,Yes
201332,Acura,TLX V6 Advance,2012,97539,Gasoline,290.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes
201333,Ford,F-150 Raptor,2022,10300,Gasoline,450.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes
201334,Audi,TT 3.2 Cabriolet quattro,2001,70582,Gasoline,250.0HP 3.2L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,None reported,Yes
201335,BMW,328 i xDrive,2011,92008,Gasoline,230.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Gray,None reported,Yes
201336,Porsche,911 GT3,2013,208864,Gasoline,572.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Black,None reported,Yes
201337,Porsche,911 Carrera S,2015,64800,Gasoline,400.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,7-Speed A/T,Red,Black,None reported,Yes
201338,Lexus,SC 430 Base,2007,170000,Gasoline,300.0HP 4.3L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes
201339,Cadillac,Escalade ESV Platinum,2015,92000,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
201340,Ford,Explorer XLT,2018,53782,Gasoline,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Beige,None reported,Yes
201341,Jeep,Gladiator Overland,2021,7388,Gasoline,3.6L V6 24V MPFI DOHC,8-Speed Automatic,Firecracker Red Clearcoat,Black,,
201342,Nissan,350Z Enthusiast,2001,142666,Gasoline,287.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,5-Speed M/T,Silver,Black,None reported,Yes
201343,Audi,S6 4.0T Premium Plus,2018,61258,Gasoline,450.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Black,None reported,Yes
201344,Nissan,Xterra S,2008,170000,Gasoline,261.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Gray,Gray,None reported,Yes
201345,Ford,F-250 XLT,2022,10500,Diesel,475.0HP 6.7L 8 Cylinder Engine Diesel Fuel,10-Speed A/T,Gray,Gray,None reported,Yes
201346,Ford,F-150 XLT SuperCab,2007,97615,Gasoline,300.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes
201347,Porsche,Panamera Base,2016,70700,Gasoline,330.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
201348,Chevrolet,Silverado 1500 ZR2,2022,11597,Gasoline,6.6L V8 16V GDI OHV,Automatic,Red Quartz Tintcoat,Jet Black,At least 1 accident or damage reported,
201349,Ferrari,F12berlinetta Base,2020,2800,Gasoline,602.0HP 3.9L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes
201350,Dodge,Ram 1500 ST,2007,179000,Gasoline,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes
201351,Acura,MDX Sport,2003,69600,Gasoline,300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Black,Gray,None reported,Yes
201352,Audi,R8 5.2 V10,2020,719,Gasoline,5.2L V10 40V PDI DOHC,7-Speed Automatic with Auto-Shift,Kemora Gray Metallic,Black / Express Red,None reported,
201353,Honda,CR-V EX,2004,133510,Gasoline,160.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,4-Speed A/T,Brown,Beige,None reported,Yes
201354,Chevrolet,Camaro 2SS,2022,6900,Gasoline,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,9-Speed A/T,Blue,Black,None reported,Yes
201355,BMW,M5 Base,2013,62200,Gasoline,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes
201356,Chevrolet,Avalanche 1500 LTZ,2007,201509,E85 Flex Fuel,320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,At least 1 accident or damage reported,Yes
201357,RAM,1500 Rebel,2023,542,Hybrid,395.0HP 5.7L 8 Cylinder Engine Gasoline/Mild Electric Hybrid,8-Speed A/T,Silver,Black,None reported,Yes
201358,Ford,F-150 XLT,2010,140401,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Gray,At least 1 accident or damage reported,Yes
201359,Hyundai,Santa Cruz 2.5T Limited,2022,22829,Gasoline,2.5L I4 16V PDI DOHC Turbo,Automatic,Hampton Gray,Black,None reported,
201360,Subaru,Outback Limited,2020,88750,Gasoline,182.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Blue,Black,None reported,Yes
201361,Audi,Q7 Premium Plus,2020,64957,Gasoline,3.0L V6 24V GDI DOHC Turbo,8-Speed Automatic,Iridium Metallic,Black,None reported,Yes
201362,Land,Rover Range Rover Evoque Pure,2014,87500,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,None reported,Yes
201363,Hyundai,Veloster Base,2018,71669,Gasoline,132.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes
201364,BMW,320 i xDrive,2013,68575,Gasoline,184.0HP 2.5L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Blue,Blue,None reported,Yes
201365,BMW,X7 xDrive40i,2020,37248,Hybrid,375.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Transmission w/Dual Shift Mode,Blue,Brown,None reported,Yes
201366,Ford,Mustang V6 Premium,2014,152270,Gasoline,300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes
201367,BMW,435 i,2016,50000,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes
201368,Ford,F-150 XLT,2019,64552,Gasoline,2.7L V6 24V PDI DOHC Twin Turbo,10-Speed Automatic,Gray,Black,At least 1 accident or damage reported,
201369,Volkswagen,Golf GTI 2.0T Autobahn,2021,6400,Gasoline,241.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Red,Blue,None reported,Yes
201370,Volkswagen,Golf Auto TSI S,2012,99982,Gasoline,170.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Gray,None reported,Yes
201371,Mazda,Mazda6 i Touring,2015,85768,Gasoline,184.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Black,None reported,Yes
201372,Audi,R8 5.2 V10,2022,6204,Gasoline,5.2L V10 40V PDI DOHC,7-Speed Automatic with Auto-Shift,White,Black,None reported,
201373,Mercedes-Benz,C-Class C 300,2016,55564,Gasoline,241.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,7-Speed A/T,Gold,Beige,None reported,Yes
201374,Mercedes-Benz,S-Class S 550 4MATIC,2016,45000,Gasoline,449.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,White,White,None reported,Yes
201375,Mercedes-Benz,SL-Class SL 550,2016,16701,Gasoline,4.0 Liter,Automatic,Black,Black,None reported,
201376,Chrysler,300 S,2012,77634,Gasoline,292.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes
201377,Pontiac,Solstice GXP,2007,7800,Gasoline,260.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Beige,At least 1 accident or damage reported,Yes
201378,Mercedes-Benz,AMG GT R,2016,6483,Gasoline,4.0L V8 32V GDI DOHC Twin Turbo,7-Speed Automatic with Auto-Shift,Gray,Black,None reported,
201379,Kia,Stinger GT2,2018,66500,Gasoline,365.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
201380,Land,Rover Range Rover Evoque R-Dynamic HSE,2016,90000,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,9-Speed A/T,Silver,Black,None reported,Yes
201381,Chevrolet,Suburban 1500 LTZ,2015,153500,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes
201382,Honda,Odyssey EX-L,2020,22829,Gasoline,280.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,White,Beige,None reported,Yes
201383,Chevrolet,Silverado 2500 High Country,2011,2533,Diesel,397.0HP 6.6L 8 Cylinder Engine Diesel Fuel,6-Speed A/T,Red,Brown,None reported,Yes
201384,Lexus,GX 460 Premium,2020,62478,Gasoline,301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes
201385,Lexus,IS 350 Base,2021,24158,Gasoline,311.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Red,None reported,Yes
201386,RAM,1500 SLT,2016,80150,Gasoline,395.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Gray,At least 1 accident or damage reported,Yes
201387,Mazda,Mazda6 i Touring,2016,60100,Gasoline,155.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
201388,Acura,RSX Type S,2002,102000,Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,None reported,Yes
201389,Cadillac,Escalade Premium Luxury Platinum,2009,156985,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes
201390,Lamborghini,Huracan EVO Base,2019,10654,Gasoline,5.2L V10 40V GDI DOHC,Transmission w/Dual Shift Mode,Red,Nero Ade,None reported,
201391,Land,Rover Discovery LSE,2003,220000,Gasoline,217.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Green,Beige,None reported,Yes
201392,Audi,Q5 S line Premium,2023,34049,Hybrid,2.0 Liter TFSI,Automatic,Mythos Black Metallic,Black,None reported,
201393,RAM,1500 Classic Warlock,2020,56842,E85 Flex Fuel,3.6L V6 24V MPFI DOHC Flexible Fuel,8-Speed Automatic,Black,Black,None reported,Yes
201394,BMW,550 i xDrive,2018,53649,Gasoline,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
201395,BMW,530 i xDrive,2022,9835,Gasoline,2.0L I4 16V GDI DOHC Turbo,8-Speed Automatic,Blue,Black,None reported,Yes
201396,Lamborghini,Huracan LP580-2S,2019,6397,Gasoline,5.2L V10 40V GDI DOHC,7-Speed Automatic with Auto-Shift,Rosso Mars Metallic,Nero Ade,None reported,
201397,Alfa,Romeo Stelvio Quadrifoglio,2019,6400,Gasoline,505.0HP 2.9L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes
201398,Porsche,911 Carrera S,2023,500,Gasoline,443.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
201399,Audi,Q7 55 Prestige,2019,24114,Gasoline,3.0L V6 24V GDI DOHC Supercharged,8-Speed Automatic,Daytona Gray Pearl Effect w/ Black Roof,Black,None reported,
201400,Ford,Explorer Platinum,2021,49583,Gasoline,3.0L V6 24V GDI DOHC Twin Turbo,10-Speed Automatic,Tungsten Metallic,Ebony,None reported,
201401,Lamborghini,Gallardo LP570-4 Superleggera,2009,10654,Gasoline,5.2L V10 40V GDI DOHC,7-Speed Manual,Nero Noctis,Nero Ade,None reported,Yes
201402,Mazda,CX-30 Premium Package,2020,26293,Gasoline,2.5L I4 16V GDI DOHC,6-Speed Automatic,Snowflake White Pearl,Black,None reported,
201403,Volkswagen,Golf GTI 2.0T Autobahn 4-Door,2012,159870,Gasoline,210.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,White,Beige,At least 1 accident or damage reported,Yes
201404,Ford,Focus SE,2014,60109,Gasoline,160.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes
201405,Lexus,SC 430 Base,2003,139804,Gasoline,300.0HP 4.3L 8 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes
201406,BMW,328 i xDrive,2016,79000,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Beige,At least 1 accident or damage reported,Yes
201407,Genesis,G80 2.5T,2020,35322,Gasoline,2.5L I4 16V PDI DOHC Turbo,8-Speed Automatic,Green,Black,None reported,Yes
201408,RAM,1500 Big Horn,2017,88883,Diesel,3.6L V6 24V MPFI DOHC Flexible Fuel,8-Speed Automatic,Diamond Black,Diesel Gray / Black,At least 1 accident or damage reported,Yes
201409,Jeep,Liberty Renegade,2011,149460,Gasoline,210.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,White,Gray,At least 1 accident or damage reported,Yes
201410,Audi,A7 3.0T Prestige,2019,25000,Gasoline,310.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,None reported,Yes
201411,Chevrolet,Corvette Z06,2024,4900,Gasoline,650.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,7-Speed M/T,Orange,Black,None reported,Yes
201412,Acura,TSX 2.4,2010,130000,Gasoline,201.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Black,None reported,Yes
201413,INFINITI,QX80 Luxe,2018,49860,Gasoline,5.6L V8 32V GDI DOHC,Automatic,Black Obsidian,Graphite,None reported,
201414,Ford,Excursion XLS,2006,245000,Diesel,325.0HP 6.0L 8 Cylinder Engine Diesel Fuel,5-Speed A/T,Gray,Gray,At least 1 accident or damage reported,Yes
201415,Jaguar,XF Premium,2015,54357,Gasoline,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes
201416,Nissan,Armada SL,2021,36100,Gasoline,390.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,Black,Black,None reported,Yes
201417,Audi,Q8 3.0T Prestige,2016,48000,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Black,None reported,Yes
201418,BMW,M6 Gran Coupe Base,2021,20927,Gasoline,4.4 Liter Twin Turbo,Automatic,Alpine White,Macchiato/Magmagrey,None reported,
201419,Dodge,Charger Scat Pack,2019,20500,Gasoline,485.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
201420,Audi,A6 55 Premium,2019,41500,Hybrid,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Black,Black,None reported,Yes
201421,Subaru,WRX Base,2014,96476,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,White,Beige,At least 1 accident or damage reported,Yes
201422,Chevrolet,Suburban High Country,2021,23292,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,None reported,Yes
201423,Ford,Mustang Premium,2007,170000,Gasoline,210.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,White,White,None reported,Yes
201424,BMW,M240 i,2015,59000,Gasoline,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Black,At least 1 accident or damage reported,Yes
201425,Honda,S2000 Base,2000,110000,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Gray,None reported,Yes
201426,Ford,F-350 XL,2002,171000,Diesel,325.0HP 6.0L 8 Cylinder Engine Diesel Fuel,A/T,White,Gray,At least 1 accident or damage reported,Yes
201427,Porsche,911 Carrera Cabriolet,2001,79000,Gasoline,300.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,6-Speed M/T,Gray,Gray,None reported,Yes
201428,Mercedes-Benz,AMG E 63 S 4MATIC,2019,86101,Gasoline,603.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,7-Speed A/T,White,Brown,None reported,Yes
201429,Audi,A3 2.0T Tech Premium,2013,90360,Gasoline,220.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,None reported,Yes
201430,Nissan,350Z Enthusiast,2007,130000,Gasoline,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,5-Speed A/T,Black,Gray,At least 1 accident or damage reported,Yes
201431,Jeep,Wagoneer Series III,2022,10073,Gasoline,3.6L V6 24V MPFI DOHC,Automatic,Velvet Red Pearlcoat,Global Black,None reported,
201432,Toyota,Highlander Hybrid Limited Platinum,2019,25000,Gasoline,306.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,CVT Transmission,Black,Gray,None reported,Yes
201433,Lexus,LS 430 Base,2007,140401,Gasoline,278.0HP 4.3L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,None reported,Yes
201434,Land,Rover Range Rover Evoque SE Premium,2016,70582,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Black,None reported,Yes
201435,Ford,F-250 Lariat,2022,29720,Diesel,450.0HP 6.7L 8 Cylinder Engine Diesel Fuel,10-Speed A/T,White,Black,None reported,Yes
201436,INFINITI,QX56 Base,2012,125470,Gasoline,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Beige,None reported,Yes
201437,Toyota,Transit-350 Base,2015,41000,Gasoline,310.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Gray,None reported,Yes
201438,Ford,Bronco Sport Big Bend,2021,15600,Gasoline,315.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Black,Black,None reported,Yes
201439,Audi,A4 2.0T Premium,2012,77000,Gasoline,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Black,Black,None reported,Yes
201440,Ford,Mustang SVT Cobra,1998,39250,Gasoline,255.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,5-Speed A/T,White,Beige,None reported,Yes
201441,Maserati,Quattroporte Base,2013,75000,Gasoline,390.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Black,Black,At least 1 accident or damage reported,Yes
201442,Subaru,Impreza WRX Base,2001,70000,Gasoline,227.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,6-Speed M/T,Blue,Blue,None reported,Yes
201443,Alfa,Romeo Giulia Base,2017,41500,Gasoline,280.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,8-Speed A/T,White,Brown,None reported,Yes
201444,Mercedes-Benz,AMG GT 53 Base,2021,2235,Hybrid,429.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,9-Speed A/T,Black,Brown,None reported,Yes
201445,Chevrolet,Avalanche 1500 LT,2010,140401,E85 Flex Fuel,320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,Red,Gray,None reported,Yes
201446,Land,Rover Discovery SE,2004,150000,Gasoline,217.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes
201447,Chevrolet,Tahoe LTZ,2015,76170,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Black,Black,At least 1 accident or damage reported,Yes
201448,BMW,Z4 sDrive28i,2002,27000,Gasoline,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes
201449,Cadillac,Escalade Sport Platinum,2021,55163,Diesel,3.0L I6 24V DDI DOHC Turbo Diesel,10-Speed Automatic,Infrared Tintcoat,Jet Black,None reported,
201450,Mercedes-Benz,GL-Class GL 450,2012,9325,Gasoline,335.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,Black,White,None reported,Yes
201451,Porsche,911 Turbo,2018,26000,Gasoline,540.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Silver,Black,None reported,Yes
201452,Jaguar,F-TYPE S British Design Edition,2017,34150,Gasoline,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Beige,None reported,Yes
201453,Toyota,Camry Hybrid Base,2008,133121,Hybrid,147.0HP 2.4L 4 Cylinder Engine Gas/Electric Hybrid,CVT Transmission,White,Beige,At least 1 accident or damage reported,Yes
201454,Chevrolet,Suburban RST,2020,21400,Diesel,277.0HP 3.0L Straight 6 Cylinder Engine Diesel Fuel,10-Speed A/T,Gray,Black,None reported,Yes
201455,BMW,435 i,2015,86500,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Transmission w/Dual Shift Mode,Gray,Blue,None reported,Yes
201456,Mercedes-Benz,CLA-Class CLA 250,2015,79950,Gasoline,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,At least 1 accident or damage reported,Yes
201457,Chevrolet,Suburban 1500 LTZ,2021,7300,Gasoline,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,10-Speed A/T,Blue,Black,None reported,Yes
201458,Ford,F-250 XLT,2017,92671,Diesel,440.0HP 6.7L 8 Cylinder Engine Diesel Fuel,6-Speed A/T,White,Beige,None reported,Yes
201459,Subaru,Outback 2.5i Limited,2014,162000,Gasoline,175.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,CVT Transmission,Blue,Beige,At least 1 accident or damage reported,Yes
201460,Jeep,Grand Cherokee Laredo,2017,91677,Gasoline,360.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,8-Speed A/T,Gray,Gray,None reported,Yes
201461,Ford,F-150 Lariat,2021,16500,Gasoline,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes
201462,Cadillac,Escalade Platinum,2022,10400,Gasoline,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes
201463,Ford,Mustang GT,2003,50000,Gasoline,325.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,6-Speed M/T,Black,Black,None reported,Yes
201464,Lexus,ES 350 Base,2019,40000,Gasoline,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,CVT Transmission,Gray,Black,None reported,Yes
201465,Chevrolet,Firebird Base,1996,64776,Gasoline,200.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,4-Speed A/T,Blue,Gray,None reported,Yes
201466,Lexus,RX 350 Base,2014,61454,Gasoline,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,8-Speed A/T,Blue,Black,At least 1 accident or damage reported,Yes
201467,Bentley,Continental GT Base,2012,67500,Gasoline,552.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes
201468,BMW,X5 xDrive40i,2019,62000,Hybrid,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,8-Speed A/T,Gray,White,None reported,Yes
201469,Cadillac,ATS 2.5L Luxury,2013,111000,Gasoline,202.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,6-Speed A/T,Blue,Black,At least 1 accident or damage reported,Yes
201470,Lexus,IS 300 Base,2007,120000,Gasoline,255.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,At least 1 accident or damage reported,Yes
201471,Honda,Odyssey Elite,2020,68455,Gasoline,280.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,10-Speed A/T,Gray,Black,At least 1 accident or damage reported,Yes
201472,Jeep,Grand Wagoneer Series III,2022,22138,Gasoline,5.7L V8 16V MPFI OHV,8-Speed Automatic,Velvet Red Pearlcoat,Global Black,None reported,Yes
201473,Chevrolet,Suburban 1500 LS,2005,177000,Gasoline,295.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,Transmission Overdrive Switch,Purple,Gray,At least 1 accident or damage reported,Yes
