milage,engine_hp,annual_milage,power_density,car_age_squared,hp_per_year,brand_encoded,model_encoded,is_clean_title,fuel_type_Electric,accident_status_No_Accident
-0.08838117829498558,-0.07430661036529597,-0.1504561691274673,0.45205665841383613,-0.09384969185670027,-0.47946134714006794,10.307200520123194,9.93124391245902,1,0,1
-1.1264102247281065,1.5561545255487166,-1.3817616259827747,0.9209477522152929,-0.23000165063366523,0.1911917383166404,10.480569387125545,11.21815767022334,1,0,1
-0.7715219556311929,-0.11267040179856685,-0.043780552034883534,-0.17136539850486163,-0.7746094857415251,0.9400170291830939,10.1180833670363,10.76644616687794,1,0,1
0.16431603250400903,-0.11267040179856685,1.949157702261214,-1.389667572242077,-0.7162586462656829,0.530898863777645,10.276446857453108,11.082213934999805,1,0,1
-1.2980517124331485,-0.11267040179856685,-1.5689490948344593,-0.4618836091652745,-0.7746094857415251,0.9400170291830939,10.480569387125545,11.215948424457064,0,0,1
0.16834564836749166,1.095789028349466,0.3229861310744178,-0.7436284490164504,-0.23000165063366523,0.028403631606541937,10.276446857453108,10.26978254280694,1,0,1
-1.260616581061395,-0.11267040179856685,-1.4904427662528743,2.152780286778442,-0.7162586462656829,0.530898863777645,10.511550910875153,10.516980010523843,0,0,1
-0.8773195201269288,-0.11267040179856685,-0.3502382881631723,-0.3242697199050788,-0.7746094857415251,0.9400170291830939,10.22423045802364,10.836059419874632,0,0,1
-1.1956793214213726,1.1725166112160077,-1.3774640763166692,0.6030554852312544,-0.644940953572987,0.9528075232817446,10.480569387125545,11.167017033894691,1,0,1
-0.8541693769912213,1.095789028349466,-0.28318059652131283,1.0560519656835092,-0.7746094857415251,1.8801183454339137,10.759401731944575,10.786657177369673,1,1,1
0.2572792704745529,-1.5225397369712719,-0.8228812087563826,-0.6658644804800322,3.8480736860668565,-1.2722055126293503,10.291093092325397,9.503093037399461,1,0,1
0.24287339376260256,-0.11267040179856685,2.1387848706044186,-1.5155541343963244,-0.7162586462656829,0.530898863777645,10.285063178567722,10.516425296640803,1,0,1
-0.9600676818835443,0.923151966899747,-0.5899301415775471,1.009303102891739,-0.7746094857415251,1.7458181573980824,9.928532111755128,9.926007785865965,1,0,1
0.6596565625226092,-1.0909470833469743,0.04870914593897278,0.5315297251598458,0.7814129002809317,-1.016552376907547,10.307200520123194,11.019979652515417,1,0,1
1.5102077309072015,-0.39080788968978075,-0.2253219297735124,-1.3104793551976663,4.2046621495303365,-1.1287718826868676,10.529840420442238,9.727203356414044,1,0,1
-1.2923901021449553,0.5203321568504028,-1.5525494330839262,-0.8736098654827595,-0.7746094857415251,1.4324510519811424,10.549899874116132,10.589459379167524,1,0,1
1.9373470124363585,-0.6018087425727706,0.8448912854571982,-1.0213370348400908,1.2222859096539611,-0.968852017723854,9.928532111755128,10.12563135984008,1,0,0
-1.2268484001254107,0.3285131996840483,-1.408930805713451,0.3294410697199926,-0.7162586462656829,0.816908523483582,10.285063178567722,10.477863933673069,1,0,1
0.10725667187709524,0.5203321568504028,0.9485448883363402,-0.8736098654827595,-0.5606564076634373,0.3272724212696135,10.549899874116132,10.589459379167524,1,0,1
0.03313188806833259,-0.5730358989978175,0.14495615694334785,-0.5952217544835795,-0.23000165063366523,-0.5617032552175656,10.291093092325397,10.037054981694276,1,0,0
2.1025612628391457,-0.2948984111066036,1.2779971679867288,-1.2516104168672886,0.7814129002809317,-0.8344132330027432,10.285063178567722,10.025030736565666,1,0,0
1.1741579159720692,-0.11267040179856685,-0.5765258126462187,-0.08836019545902926,6.182107265100542,-1.1537053467153815,9.928532111755128,9.653117688412538,1,0,0
1.0921350850708806,-0.659354429722677,1.5392987989196807,1.2467873258739324,-0.23000165063366523,-0.5922260252257092,10.334686599848492,9.990019816646397,1,0,0
-0.2752344658846743,-0.05512471464866053,0.25608230232183876,0.4732494762127722,-0.5606564076634373,0.0474803628616315,10.307200520123194,10.563381903382627,1,0,1
0.7123437899376444,0.683378270441804,0.2019517461879618,-0.4571152251605137,0.5804266754196976,-0.5540725627155298,10.285063178567722,10.172285961057167,1,0,1
-1.1876200896944074,0.5682868961419913,-1.3142388085951597,0.26968688419667747,-0.7162586462656829,0.9723485559324611,10.721318017047729,10.99502901219222,1,0,1
-0.26483805695688917,-0.8895371783223023,0.9132360080549434,0.8653166054930862,-0.7162586462656829,0.027273158643277333,10.307200520123194,10.535482609867444,1,0,1
1.8910064300063085,-1.3307207798049174,0.8095670468111729,-1.3866991385096283,1.2222859096539611,-1.1180744488747778,10.1180833670363,9.637116257218036,1,0,0
-0.657725603646444,-0.6689453775809947,-0.5701260423343174,-0.6151530950325786,-0.46340500853703376,-0.39137866208570327,10.759401731944575,10.455628936637405,1,1,1
2.727655423661886,-0.19898893252342634,1.618846207434097,-1.1571979686015887,0.9953659783590194,-0.8514811581343847,10.276446857453108,9.992874092928163,1,0,1
1.205367290834742,-1.6088582676961314,0.19057119799809008,-1.0396822388779294,1.4621726941657565,-1.1919984558857288,9.917622082793471,9.114302522791826,1,0,1
0.6720476313028182,-0.2757165153899681,0.059265763038175254,-0.321481191247324,0.7814129002809317,-0.8300243379688925,10.276446857453108,9.86497825029674,1,0,0
1.7412659045192946,0.5970597397169445,0.970190244697469,-1.0102477697127408,0.7814129002809317,-0.6303296139286857,10.334686599848492,9.847448098633555,1,0,1
-0.6879477226225635,2.102838553472827,-0.8044574541692826,1.3739442326675477,-0.23000165063366523,0.3845026150348825,10.307200520123194,11.019979652515417,1,0,1
0.08271631126848614,-0.5826268468561352,-0.8259452024998096,-0.7942440498389711,2.856109414977541,-1.096869156027015,10.285063178567722,9.607456811586136,1,0,0
-0.31520825525042184,-0.5826268468561352,-0.018931400659619367,1.3739442326675477,-0.46340500853703376,-0.3540730542979723,10.632590365922027,10.276641820699316,1,0,1
1.296638090142623,-2.136360399903606,0.4674168125827613,-0.7320920361017071,0.9953659783590194,-1.270132978863365,9.507171203252746,9.301560070911917,1,0,0
-0.24468997763947611,-0.9566738133305264,0.09454984909693605,0.7540543120486727,-0.46340500853703376,-0.5157306880448064,10.480569387125545,10.101627767941745,1,0,1
0.4904731404942917,1.095789028349466,2.73645818985798,1.0560519656835092,-0.7162586462656829,1.3143166273199942,10.759401731944575,10.786657177369673,1,1,1
-1.0254280511892322,-0.7744458040224896,-0.7792557740285411,1.0560519656835092,-0.7746094857415251,0.4251996417124072,9.557546534857105,9.65411658533233,1,0,1
-0.41594865183748714,0.9039700711831116,-0.3269519357131271,-0.3108847823478562,-0.3531867561937764,0.10810197551669426,10.285063178567722,10.172285961057167,1,0,1
-0.08350534310017163,0.3860588868339547,0.35393556282620564,-0.9516886678998918,-0.46340500853703376,0.06457876643100827,9.928532111755128,10.441491087220825,1,0,1
-0.6063480013870406,-0.11267040179856685,0.0888757866091083,1.1069147284009553,-0.7162586462656829,0.530898863777645,9.879906494177932,10.509021061272742,0,0,1
-0.047238800328828115,1.1725166112160077,0.4122973484152913,0.6030554852312544,-0.46340500853703376,0.40447430405255663,10.480569387125545,10.728289440598212,1,0,1
-0.47238342200556116,-0.11267040179856685,0.8227168786062713,-0.08836019545902926,-0.7746094857415251,0.9400170291830939,10.759401731944575,10.786657177369673,0,1,1
-1.311691962131037,0.8080605925999343,-1.6005520017309491,0.7835728796971906,-0.8199934720005134,2.4490288641968103,10.759401731944575,10.775170588119037,1,1,1
-0.5973015137735221,-0.11267040179856685,-0.13940216902362976,0.4096710228159645,-0.644940953572987,0.23867160277375254,10.529840420442238,10.252968895764326,0,0,1
1.3423540821138333,-1.2539931969383757,0.2897716430531384,-1.2722940979022863,1.4621726941657565,-1.1229830814784265,10.1180833670363,9.214251653796628,1,0,0
0.6247600891448497,-0.7360820125892188,0.37449419658312305,-0.2790955556494524,0.21735478534779107,-0.8112147878238181,10.276446857453108,9.99858137427673,1,0,0
-0.39277836062246213,0.7217420618750748,-0.14376077539183055,0.2295320715250092,-0.46340500853703376,0.20965613004996178,10.480569387125545,10.81520181402377,1,0,0
-0.7987621588683353,0.3860588868339547,-0.8813888988094409,-0.9516886678998918,-0.3531867561937764,-0.09334830653705273,9.928532111755128,9.653117688412538,1,0,1
0.35193494710775947,-0.37162599397314533,-0.02323720350752522,-0.3335913728467159,0.39240730377531746,-0.7636057264566186,10.480569387125545,9.83512405133632,1,0,1
2.1025612628391457,-0.19898893252342634,1.6670757385806334,-1.1571979686015887,0.39240730377531746,-0.7188389971113415,10.276446857453108,9.643133986442017,1,0,0
-0.2466846374919,1.7000187434234824,-0.08180325534617264,1.6282580462547784,-0.3531867561937764,0.4177385201548609,10.759401731944575,10.770635919887816,1,1,1
-0.31520825525042184,-0.37162599397314533,-0.018931400659619367,-0.3335913728467159,-0.46340500853703376,-0.26288156859462997,10.10343461182781,9.831445965137297,1,0,1
-1.141601876533436,-0.11267040179856685,-1.115769829735209,-0.3242697199050788,-0.7746094857415251,0.9400170291830939,11.375247099947055,11.285463790507126,1,0,1
-1.2798781448888419,-0.6018087425727706,-1.609145774658942,-1.0213370348400908,1.4621726941657565,-0.9961440150001414,10.10343461182781,9.587656837920678,1,0,1
0.8332322658421227,-1.3403117276632353,-0.5634177911171812,-0.5206936785573214,4.2046621495303365,-1.2561255092725698,10.721318017047729,9.54186188142745,1,0,1
-0.5347215794136372,-0.11267040179856685,-0.009922378995272403,1.470694053053994,-0.644940953572987,0.23867160277375254,10.285063178567722,10.09580887263082,1,0,1
2.5916961844279824,-0.19898893252342634,1.1944960432551446,-1.1571979686015887,1.4621726941657565,-0.9178022386459064,10.291093092325397,9.537937426988822,1,0,0
1.37789529402975,-0.7744458040224896,0.31550919049792514,1.0560519656835092,1.4621726941657565,-1.0297190620090992,9.420798432805588,9.601445740823419,1,0,1
1.0750092176510795,-0.5058992639895934,1.2536797573246097,-0.5334093692366831,-0.09384969185670027,-0.619357376344059,10.291093092325397,9.601698185695888,1,0,0
0.35471538205356246,-1.9253595470206162,-0.12177378325149779,-0.6040520952331363,0.5804266754196976,-1.1882678951069556,9.68579134518506,9.356166847420246,1,0,0
-0.40001152109741345,-0.9566738133305264,-0.15540070929543146,0.7540543120486727,-0.46340500853703376,-0.5157306880448064,10.480569387125545,10.483869509900167,1,0,1
0.15023252506113732,0.3764679389756369,0.4930603327063212,0.9500878766888299,-0.3531867561937764,-0.09707886731582586,10.529840420442238,10.356224374021133,1,0,1
1.3973784867296886,-1.5033578412546365,0.0013331082254797945,-0.7368604201064679,2.5513883643814763,-1.2286823035436643,10.348672538512519,9.97366168373202,1,0,1
0.7069038085219428,-1.6088582676961314,-0.00709692747072141,-1.0396822388779294,0.9953659783590194,-1.1561436217341874,10.22423045802364,9.369054358668995,1,0,1
-0.3615488376804719,1.0382433411995597,-0.5693778143139445,-0.0396618056231768,0.0552691201371185,-0.2262136635041252,10.480569387125545,10.55017808142706,1,0,1
1.1556015349207318,-0.33326220253987443,1.120869283708421,-0.2972608280485402,0.0552691201371185,-0.6365753491691655,10.10343461182781,9.879747026498526,1,0,0
-1.164328910003478,-0.11267040179856685,-1.2580169551443405,-0.4618836091652745,-0.7162586462656829,0.530898863777645,10.480569387125545,10.91868494830935,1,0,1
-0.5368371277419656,-0.8511733868890314,-0.6054968214792178,0.9288950588898939,-0.23000165063366523,-0.6600544030215836,10.307200520123194,10.044002055071685,1,0,0
0.18849372768490472,-1.311538884088282,-0.07682999747418859,-0.48254660651923714,0.21735478534779107,-0.9710959640569506,10.10343461182781,9.545794084877773,1,0,0
0.14918482493663182,-0.2948984111066036,0.49154292628100477,0.20833925372607318,-0.3531867561937764,-0.3582181218299424,10.307200520123194,10.234992263407559,1,0,1
0.571307234715753,-1.9253595470206162,-0.5850906027417753,-0.6040520952331363,3.173797318790459,-1.3138156136233579,9.878983514174168,9.220768161320759,1,0,1
-1.000242952042466,2.13161139704778,-0.9731002761637184,0.17751333692762097,-0.644940953572987,1.4857447773921866,10.529840420442238,11.341761396791798,1,0,1
-0.7983390492026696,0.7601058533083458,-0.6909470972090558,1.3739442326675477,-0.5606564076634373,0.4438524456062727,10.721318017047729,10.788629540691257,1,0,1
-0.9599467934076399,-0.11267040179856685,-1.2023787195494122,-0.08836019545902926,-0.09384969185670027,-0.4918965497359782,10.291093092325397,10.34978804476654,1,0,0
0.08775333109783941,1.095789028349466,0.21687379363971673,-0.7436284490164504,-0.23000165063366523,0.028403631606541937,10.276446857453108,10.26978254280694,1,0,1
1.1001943167978459,-0.6689453775809947,3.3727684007378396,0.512986009585777,-0.644940953572987,-0.07043200461030373,9.765260023181911,10.289775106468685,1,0,0
-0.29506017593300876,-0.05512471464866053,0.4859443635634232,0.4732494762127722,-0.644940953572987,0.27064783802037895,10.480569387125545,10.349415299930941,1,0,1
0.5209370364222202,0.06955760750946985,0.5849509641163365,-0.16532358641305955,-0.09384969185670027,-0.43282933740540425,9.879906494177932,9.934720346066646,1,0,0
-0.9469512822479084,-0.11267040179856685,-0.8628381883900531,-1.241695648306383,-0.644940953572987,0.23867160277375254,10.549899874116132,10.728813608268439,0,0,1
0.6247600891448497,-0.15103419323183775,0.37449419658312305,0.7499334863655461,0.21735478534779107,-0.6486689253201332,10.285063178567722,10.477863933673069,1,0,0
0.17136786026510362,0.13669424251769388,1.0646118894266343,-0.9472691130460915,-0.5606564076634373,0.14074438233095884,10.291093092325397,10.423944758254812,1,0,1
-0.7704742555066874,-0.11267040179856685,-0.7515663490879416,-0.4618836091652745,-0.46340500853703376,-0.15096474523143716,10.721318017047729,11.498959646880422,0,0,1
0.2474268596883379,-0.6977182211559478,-0.4432915477755808,-0.6424010036312107,1.2222859096539611,-0.9884865481384493,10.480569387125545,9.83512405133632,1,0,1
0.6826052248651426,-0.39080788968978075,0.5939072535202,-0.4274452802420038,0.0552691201371185,-0.6537933219942721,10.721318017047729,10.466156770736038,1,0,0
-0.045264288555721635,0.13669424251769388,0.4154748234084751,-0.9472691130460915,-0.46340500853703376,-0.04319298940021458,10.276446857453108,10.538431737334774,1,0,1
-0.6054010416591222,0.7601058533083458,-0.34165181045837806,1.3739442326675477,-0.5606564076634373,0.4438524456062727,10.721318017047729,10.788629540691257,1,0,0
0.440344719152568,-0.39080788968978075,-0.4242215783616031,0.7381596986994707,1.7150263318944057,-0.9817547091391595,10.075563514814721,9.892514507300584,1,0,1
0.26908604495455696,2.13161139704778,0.45562655286779447,-0.3648301367451473,-0.23000165063366523,0.39467687170426363,11.365799265927432,11.157896737947864,1,0,1
-0.24112376760029403,-0.46753547255632255,0.10028875801319623,1.5646795928579709,-0.46340500853703376,-0.3043322439143311,10.307200520123194,10.07155856392849,1,0,1
-0.8233226675562618,-0.11267040179856685,-0.6070468195510318,1.2812256547972034,-0.644940953572987,0.23867160277375254,9.878983514174168,10.279146675321046,1,0,1
0.14819756905007858,-0.8511733868890314,0.2964580467157425,0.9288950588898939,-0.23000165063366523,-0.6600544030215836,10.307200520123194,10.044002055071685,1,0,1
-0.04770220615312862,-1.896586703445663,0.03852548249634245,-0.5510700507357964,-0.23000165063366523,-1.0297190620090992,9.68579134518506,9.548189984353803,1,0,0
-0.32226008301151643,-0.8511733868890314,1.9819862066550749,0.9288950588898939,-0.8199934720005134,0.8355613273774475,10.307200520123194,10.08045358212035,1,0,1
-0.6310898427888239,-1.4649940498213656,-0.5272625531405556,-1.0844226320090167,-0.46340500853703376,-0.7354192672392218,10.511550910875153,10.490809771901565,1,0,0
-0.8995025554554007,-0.19898893252342634,-0.8740936756108053,0.31430334272075294,-0.5606564076634373,-0.022467651740364,10.348672538512519,10.308558676013336,1,0,1
0.3476635542924679,-0.12226134965688458,0.2207509751998308,-0.25847551670994723,0.0552691201371185,-0.5734427821437748,10.151048653904045,10.19572170316627,1,0,1
-0.7451078236460643,-0.11267040179856685,-0.44521792551043854,0.7970286370298482,-0.644940953572987,0.23867160277375254,10.285063178567722,10.477863933673069,1,0,1
-0.8793544761379876,2.294657510639181,-0.8376175596176267,1.7754923593842284,-0.5606564076634373,1.1899646013608913,10.721318017047729,11.51355738647325,1,0,1
-0.27783356811662063,1.095789028349466,0.04121366171135509,-0.7436284490164504,-0.46340500853703376,0.3713137637967959,10.276446857453108,10.738811142011514,1,0,1
